week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2026-07-23,Retail Banking,ATM Network,99.668,33.5,99.9,,N
2026-07-23,Commercial Banking,Commercial Loan Platform,99.921,8.0,99.5,,N
2026-07-23,Commercial Banking,Treasury Management System,99.836,16.5,99.5,,N
2026-07-23,Wealth Management,Wealth Management Platform,99.75,25.2,99.5,,N
2026-07-23,Wealth Management,Trading Platform,99.726,27.6,99.5,,N
2026-07-23,Payments & Cards,Payment Gateway,99.852,14.9,99.95,,N
2026-07-23,Payments & Cards,Card Issuance System,99.79,21.2,99.5,,N
2026-07-23,Payments & Cards,Wire Transfer System,99.979,2.1,99.9,,N
2026-07-23,Mortgage & Lending,Loan Origination System,97.082,294.1,99.5,Hardware Failure,N
2026-07-23,Mortgage & Lending,Document Management System,99.612,39.1,99.5,,N
2026-07-23,Digital Banking,Online Banking Portal,99.964,3.6,99.9,,N
2026-07-23,Digital Banking,Mobile Banking App,99.621,38.2,99.9,,N
2026-07-23,Digital Banking,Customer API Gateway,99.644,35.9,99.9,,N
2026-07-23,Corporate IT & Infrastructure,Active Directory,98.827,118.2,99.5,Third-Party Outage,N
2026-07-23,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.687,31.6,99.5,,N
2026-07-23,Corporate IT & Infrastructure,Data Warehouse,99.661,34.2,99.5,,N
2026-07-23,Corporate IT & Infrastructure,Email & Collaboration (O365),99.771,23.1,99.5,,N
2026-07-23,Corporate IT & Infrastructure,Endpoint Fleet,99.732,27.0,99.5,,N
2026-07-30,Retail Banking,Core Banking System,99.884,11.7,99.95,,N
2026-07-30,Retail Banking,Teller Platform,99.737,26.5,99.5,,N
2026-07-30,Retail Banking,ATM Network,99.853,14.8,99.9,,N
2026-07-30,Commercial Banking,Commercial Loan Platform,99.653,35.0,99.5,,N
2026-07-30,Commercial Banking,Treasury Management System,99.946,5.4,99.5,,N
2026-07-30,Wealth Management,Wealth Management Platform,99.681,32.2,99.5,,N
2026-07-30,Wealth Management,Trading Platform,99.851,15.0,99.5,,N
2026-07-30,Payments & Cards,Payment Gateway,99.859,14.2,99.95,,N
2026-07-30,Payments & Cards,Card Issuance System,99.653,35.0,99.5,,N
2026-07-30,Payments & Cards,Wire Transfer System,97.319,270.2,99.9,Security Incident - Containment,Y
2026-07-30,Mortgage & Lending,Loan Origination System,99.959,4.1,99.5,,N
2026-07-30,Mortgage & Lending,Document Management System,99.986,1.4,99.5,,N
2026-07-30,Digital Banking,Online Banking Portal,99.932,6.9,99.9,,N
2026-07-30,Digital Banking,Mobile Banking App,99.871,13.0,99.9,,N
2026-07-30,Digital Banking,Customer API Gateway,99.87,13.1,99.9,,N
2026-07-30,Corporate IT & Infrastructure,Active Directory,99.764,23.8,99.5,,N
2026-07-30,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.603,40.0,99.5,,N
2026-07-30,Corporate IT & Infrastructure,Data Warehouse,99.648,35.5,99.5,,N
2026-07-30,Corporate IT & Infrastructure,Email & Collaboration (O365),99.761,24.1,99.5,,N
2026-07-30,Corporate IT & Infrastructure,Endpoint Fleet,99.974,2.6,99.5,,N
