alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-901971,2025-09-02 08:15:36,Low,Active Directory,Corporate IT & Infrastructure,Execution,J. Kowalski,False Positive,96,Closed
ALT-901461,2025-09-02 08:27:43,Low,Wealth Management Platform,Wealth Management,Discovery,A. Ramirez,False Positive,107,Closed
ALT-901176,2025-09-02 09:00:17,Low,Payment Gateway,Payments & Cards,Collection,S. Okafor,False Positive,298,Closed
ALT-900324,2025-09-02 09:08:03,Medium,ATM Network,Retail Banking,Credential Access,A. Ramirez,Benign,115,Closed
ALT-901158,2025-09-02 10:28:12,Low,ATM Network,Retail Banking,Exfiltration,J. Kowalski,False Positive,25,Closed
ALT-902481,2025-09-02 12:05:04,Medium,Commercial Loan Platform,Commercial Banking,Collection,Unassigned,True Positive,125,Closed
ALT-900580,2025-09-02 12:11:23,Low,Payment Gateway,Payments & Cards,Execution,A. Ramirez,False Positive,168,Closed
ALT-901743,2025-09-02 22:52:41,High,Mobile Banking App,Digital Banking,Collection,S. Okafor,Benign,22,Closed
ALT-903765,2025-09-02 23:14:19,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,305,Closed
ALT-903588,2025-09-03 00:57:54,Medium,Teller Platform,Retail Banking,Impact,T. Chen,False Positive,68,Closed
ALT-902477,2025-09-03 08:49:47,High,Customer API Gateway,Digital Banking,Persistence,L. Novak,True Positive,7,Closed
ALT-901398,2025-09-03 11:51:42,Low,Wealth Management Platform,Wealth Management,Privilege Escalation,M. Patel,Benign,230,Closed
ALT-902661,2025-09-03 14:00:36,Medium,Customer API Gateway,Digital Banking,Initial Access,M. Patel,False Positive,98,Closed
ALT-902393,2025-09-03 14:12:23,High,ATM Network,Retail Banking,Discovery,L. Novak,Benign,51,Closed
ALT-902785,2025-09-03 21:40:11,Low,Endpoint Fleet,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,245,Closed
ALT-900105,2025-09-04 00:15:26,Medium,Wire Transfer System,Payments & Cards,Command and Control,A. Ramirez,Benign,35,Closed
ALT-901967,2025-09-04 02:09:05,High,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,S. Okafor,True Positive,58,Closed
ALT-903040,2025-09-04 08:02:57,Low,Online Banking Portal,Digital Banking,Impact,J. Kowalski,False Positive,356,Closed
ALT-901118,2025-09-04 12:01:06,Medium,Online Banking Portal,Digital Banking,Lateral Movement,Unassigned,Benign,109,Closed
ALT-904063,2025-09-04 12:13:08,High,Active Directory,Corporate IT & Infrastructure,Discovery,J. Kowalski,False Positive,21,Closed
ALT-902993,2025-09-04 18:07:53,Medium,Card Issuance System,Payments & Cards,Persistence,J. Kowalski,Benign,63,Closed
ALT-903921,2025-09-04 22:22:02,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Collection,S. Okafor,Benign,51,Closed
ALT-902931,2025-09-05 04:43:27,Medium,Commercial Loan Platform,Commercial Banking,Privilege Escalation,J. Kowalski,False Positive,50,Closed
ALT-900721,2025-09-05 06:26:50,Medium,Core Banking System,Retail Banking,Exfiltration,S. Okafor,Benign,136,Closed
ALT-902418,2025-09-05 07:01:24,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Execution,J. Kowalski,Benign,59,Closed
ALT-900916,2025-09-05 14:58:05,Low,Mobile Banking App,Digital Banking,Lateral Movement,Unassigned,False Positive,57,Closed
ALT-903913,2025-09-05 16:45:23,Low,Payment Gateway,Payments & Cards,Persistence,Unassigned,False Positive,64,Closed
ALT-900925,2025-09-05 21:30:50,Low,Loan Origination System,Mortgage & Lending,Exfiltration,Unassigned,True Positive,99,Closed
ALT-902751,2025-09-06 01:57:29,Medium,ATM Network,Retail Banking,Command and Control,J. Kowalski,Benign,61,Closed
ALT-903327,2025-09-06 12:22:01,Low,Payment Gateway,Payments & Cards,Lateral Movement,T. Chen,Benign,208,Closed
ALT-901634,2025-09-06 16:08:00,High,Treasury Management System,Commercial Banking,Persistence,S. Okafor,False Positive,34,Closed
ALT-904156,2025-09-06 20:11:58,Medium,Mobile Banking App,Digital Banking,Exfiltration,A. Ramirez,False Positive,124,Closed
ALT-903266,2025-09-06 22:24:56,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,56,Closed
ALT-901828,2025-09-06 23:56:22,Low,ATM Network,Retail Banking,Defense Evasion,T. Chen,Benign,264,Closed
ALT-903835,2025-09-07 11:29:06,Low,Payment Gateway,Payments & Cards,Privilege Escalation,M. Patel,False Positive,198,Closed
ALT-900593,2025-09-07 14:35:46,Medium,ATM Network,Retail Banking,Discovery,T. Chen,False Positive,40,Closed
ALT-903037,2025-09-07 19:28:51,Medium,Online Banking Portal,Digital Banking,Lateral Movement,A. Ramirez,Benign,129,Closed
ALT-900125,2025-09-07 19:32:23,Medium,Card Issuance System,Payments & Cards,Lateral Movement,J. Kowalski,Benign,127,Closed
ALT-900422,2025-09-08 05:32:35,Low,Core Banking System,Retail Banking,Discovery,S. Okafor,Benign,326,Closed
ALT-900576,2025-09-08 15:25:14,Medium,Customer API Gateway,Digital Banking,Collection,T. Chen,False Positive,21,Closed
ALT-900823,2025-09-08 23:31:11,Medium,Wealth Management Platform,Wealth Management,Initial Access,A. Ramirez,True Positive,67,Closed
ALT-902383,2025-09-09 01:47:11,High,ATM Network,Retail Banking,Lateral Movement,J. Kowalski,False Positive,45,Closed
ALT-903255,2025-09-09 01:59:43,Medium,Wealth Management Platform,Wealth Management,Initial Access,M. Patel,Benign,51,Closed
ALT-902798,2025-09-09 04:20:58,Low,Loan Origination System,Mortgage & Lending,Impact,A. Ramirez,True Positive,275,Closed
ALT-903760,2025-09-09 09:49:51,Medium,Commercial Loan Platform,Commercial Banking,Persistence,J. Kowalski,False Positive,127,Closed
ALT-902121,2025-09-09 10:14:48,Low,Online Banking Portal,Digital Banking,Collection,S. Okafor,Benign,258,Closed
ALT-902405,2025-09-09 14:11:26,Medium,Teller Platform,Retail Banking,Execution,A. Ramirez,Benign,40,Closed
ALT-902906,2025-09-09 14:21:31,Low,Card Issuance System,Payments & Cards,Privilege Escalation,T. Chen,False Positive,286,Closed
ALT-900656,2025-09-09 15:29:39,Medium,Card Issuance System,Payments & Cards,Credential Access,S. Okafor,False Positive,154,Closed
ALT-900193,2025-09-09 23:11:53,Low,Commercial Loan Platform,Commercial Banking,Initial Access,J. Kowalski,False Positive,298,Closed
ALT-900184,2025-09-10 06:08:45,Low,Document Management System,Mortgage & Lending,Command and Control,T. Chen,Benign,154,Closed
ALT-900890,2025-09-10 08:05:00,Low,Wealth Management Platform,Wealth Management,Credential Access,T. Chen,Benign,47,Closed
ALT-902232,2025-09-10 14:13:54,Medium,Document Management System,Mortgage & Lending,Credential Access,L. Novak,Benign,95,Closed
ALT-902984,2025-09-10 23:17:26,Low,Treasury Management System,Commercial Banking,Execution,T. Chen,False Positive,259,Closed
ALT-903322,2025-09-11 00:13:46,Low,Endpoint Fleet,Corporate IT & Infrastructure,Impact,M. Patel,False Positive,169,Closed
ALT-902769,2025-09-11 02:28:41,Low,Online Banking Portal,Digital Banking,Collection,S. Okafor,Benign,315,Closed
ALT-903563,2025-09-11 02:34:40,Low,Commercial Loan Platform,Commercial Banking,Persistence,Unassigned,False Positive,51,Closed
ALT-901286,2025-09-11 13:20:07,Low,Trading Platform,Wealth Management,Credential Access,T. Chen,False Positive,216,Closed
ALT-902183,2025-09-11 19:03:22,Medium,Core Banking System,Retail Banking,Exfiltration,L. Novak,Benign,86,Closed
ALT-902047,2025-09-11 20:36:08,Medium,Card Issuance System,Payments & Cards,Collection,A. Ramirez,Benign,172,Closed
ALT-901631,2025-09-11 22:28:34,Low,Document Management System,Mortgage & Lending,Discovery,T. Chen,False Positive,53,Closed
ALT-902749,2025-09-11 23:37:24,Low,Customer API Gateway,Digital Banking,Credential Access,S. Okafor,Benign,15,Closed
ALT-902858,2025-09-11 23:58:33,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,T. Chen,Benign,34,Closed
ALT-901983,2025-09-12 01:27:23,Low,Treasury Management System,Commercial Banking,Privilege Escalation,A. Ramirez,Benign,70,Closed
ALT-901371,2025-09-12 01:57:01,Low,Online Banking Portal,Digital Banking,Command and Control,J. Kowalski,True Positive,44,Closed
ALT-902134,2025-09-12 02:32:36,High,Mobile Banking App,Digital Banking,Discovery,T. Chen,False Positive,12,Closed
ALT-903489,2025-09-12 03:53:46,Low,Document Management System,Mortgage & Lending,Command and Control,M. Patel,Benign,183,Closed
ALT-901879,2025-09-12 12:45:35,Medium,Core Banking System,Retail Banking,Impact,S. Okafor,Benign,163,Closed
ALT-902008,2025-09-12 13:52:54,Low,Core Banking System,Retail Banking,Initial Access,J. Kowalski,False Positive,188,Closed
ALT-901338,2025-09-12 17:52:01,High,Teller Platform,Retail Banking,Impact,S. Okafor,False Positive,22,Closed
ALT-903551,2025-09-13 03:27:42,Critical,Wealth Management Platform,Wealth Management,Command and Control,A. Ramirez,True Positive,28,Closed
ALT-903149,2025-09-13 05:28:29,Low,Trading Platform,Wealth Management,Initial Access,Unassigned,Benign,220,Closed
ALT-903525,2025-09-13 09:14:48,Medium,Trading Platform,Wealth Management,Lateral Movement,A. Ramirez,False Positive,134,Closed
ALT-902901,2025-09-13 14:54:14,Low,Payment Gateway,Payments & Cards,Collection,Unassigned,Benign,222,Closed
ALT-903885,2025-09-13 18:05:43,Medium,Card Issuance System,Payments & Cards,Initial Access,J. Kowalski,False Positive,32,Closed
ALT-903274,2025-09-13 23:23:50,Medium,Card Issuance System,Payments & Cards,Initial Access,J. Kowalski,Benign,90,Closed
ALT-900352,2025-09-14 03:05:27,Medium,Card Issuance System,Payments & Cards,Persistence,J. Kowalski,Benign,52,Closed
ALT-902799,2025-09-14 07:09:55,High,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,M. Patel,True Positive,53,Closed
ALT-903021,2025-09-14 08:18:00,High,Wealth Management Platform,Wealth Management,Discovery,M. Patel,True Positive,33,Closed
ALT-904088,2025-09-14 09:02:07,Medium,Trading Platform,Wealth Management,Collection,S. Okafor,False Positive,167,Closed
ALT-901641,2025-09-14 10:46:35,Medium,Wealth Management Platform,Wealth Management,Credential Access,T. Chen,Benign,72,Closed
ALT-904023,2025-09-14 14:31:18,Medium,Customer API Gateway,Digital Banking,Execution,J. Kowalski,Benign,143,Closed
ALT-900988,2025-09-15 09:12:49,Low,Mobile Banking App,Digital Banking,Defense Evasion,M. Patel,False Positive,212,Closed
ALT-900221,2025-09-15 11:27:41,High,Customer API Gateway,Digital Banking,Defense Evasion,Unassigned,Benign,35,Closed
ALT-902893,2025-09-15 22:43:05,Low,Core Banking System,Retail Banking,Persistence,M. Patel,Benign,315,Closed
ALT-902789,2025-09-15 23:13:44,Critical,Online Banking Portal,Digital Banking,Persistence,T. Chen,Benign,23,Closed
ALT-903726,2025-09-16 06:55:33,Low,Online Banking Portal,Digital Banking,Command and Control,M. Patel,False Positive,197,Closed
ALT-901215,2025-09-16 10:25:16,Medium,Commercial Loan Platform,Commercial Banking,Privilege Escalation,J. Kowalski,Benign,114,Closed
ALT-901513,2025-09-16 11:00:12,Medium,Treasury Management System,Commercial Banking,Persistence,Unassigned,Benign,83,Closed
ALT-900106,2025-09-16 11:17:27,Medium,Mobile Banking App,Digital Banking,Exfiltration,M. Patel,Benign,112,Closed
ALT-903871,2025-09-16 15:27:33,Medium,Treasury Management System,Commercial Banking,Collection,A. Ramirez,False Positive,115,Closed
ALT-900991,2025-09-16 16:32:41,Medium,Commercial Loan Platform,Commercial Banking,Persistence,T. Chen,Benign,117,Closed
ALT-900522,2025-09-16 18:45:44,High,Customer API Gateway,Digital Banking,Impact,A. Ramirez,True Positive,38,Closed
ALT-902394,2025-09-16 20:15:23,Low,Data Warehouse,Corporate IT & Infrastructure,Collection,L. Novak,Benign,84,Closed
ALT-900751,2025-09-16 21:44:24,Medium,Data Warehouse,Corporate IT & Infrastructure,Collection,S. Okafor,Benign,131,Closed
ALT-902956,2025-09-16 22:03:21,Low,Active Directory,Corporate IT & Infrastructure,Collection,J. Kowalski,False Positive,29,Closed
ALT-902569,2025-09-17 00:06:35,Low,Online Banking Portal,Digital Banking,Lateral Movement,T. Chen,True Positive,84,Closed
ALT-903160,2025-09-17 00:25:03,Critical,Data Warehouse,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,True Positive,22,Closed
ALT-900405,2025-09-17 07:00:15,Low,ATM Network,Retail Banking,Persistence,S. Okafor,False Positive,89,Closed
ALT-902561,2025-09-17 14:58:46,Low,Document Management System,Mortgage & Lending,Command and Control,Unassigned,Benign,305,Closed
ALT-901059,2025-09-17 16:42:57,Low,Online Banking Portal,Digital Banking,Initial Access,L. Novak,Benign,153,Closed
ALT-901075,2025-09-17 19:20:03,Low,Document Management System,Mortgage & Lending,Lateral Movement,S. Okafor,Benign,272,Closed
ALT-902864,2025-09-17 19:38:42,Medium,Customer API Gateway,Digital Banking,Command and Control,Unassigned,Benign,64,Closed
ALT-900680,2025-09-17 21:36:31,Low,Payment Gateway,Payments & Cards,Command and Control,S. Okafor,Benign,270,Closed
ALT-903776,2025-09-17 22:05:50,Low,Wealth Management Platform,Wealth Management,Credential Access,T. Chen,Benign,336,Closed
ALT-902086,2025-09-18 02:01:50,Medium,Teller Platform,Retail Banking,Impact,M. Patel,True Positive,119,Closed
ALT-902437,2025-09-18 05:56:03,Medium,Online Banking Portal,Digital Banking,Impact,L. Novak,True Positive,162,Closed
ALT-902237,2025-09-18 07:56:03,Low,Loan Origination System,Mortgage & Lending,Privilege Escalation,T. Chen,Benign,59,Closed
ALT-904199,2025-09-18 12:25:32,Medium,Teller Platform,Retail Banking,Credential Access,M. Patel,False Positive,158,Closed
ALT-903579,2025-09-18 16:05:31,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,M. Patel,Benign,55,Closed
ALT-903425,2025-09-19 01:11:10,Medium,Commercial Loan Platform,Commercial Banking,Defense Evasion,S. Okafor,Benign,49,Closed
ALT-901235,2025-09-19 08:52:20,Low,Card Issuance System,Payments & Cards,Execution,Unassigned,False Positive,274,Closed
ALT-900454,2025-09-19 13:43:39,Low,Payment Gateway,Payments & Cards,Impact,A. Ramirez,False Positive,164,Closed
ALT-901207,2025-09-19 14:39:06,Medium,Online Banking Portal,Digital Banking,Exfiltration,J. Kowalski,True Positive,164,Closed
ALT-901633,2025-09-19 23:44:52,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,M. Patel,False Positive,67,Closed
ALT-901197,2025-09-20 11:41:33,Low,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,True Positive,112,Closed
ALT-903587,2025-09-20 19:53:24,Low,Commercial Loan Platform,Commercial Banking,Privilege Escalation,L. Novak,Benign,333,Closed
ALT-903862,2025-09-20 23:09:12,Low,Online Banking Portal,Digital Banking,Discovery,T. Chen,Benign,182,Closed
ALT-903127,2025-09-21 05:27:12,Low,Mobile Banking App,Digital Banking,Privilege Escalation,S. Okafor,True Positive,148,Closed
ALT-903666,2025-09-21 17:25:19,Low,Teller Platform,Retail Banking,Command and Control,M. Patel,Benign,210,Closed
ALT-903241,2025-09-21 18:28:26,Low,Commercial Loan Platform,Commercial Banking,Lateral Movement,Unassigned,Benign,32,Closed
ALT-903263,2025-09-21 20:04:36,High,Data Warehouse,Corporate IT & Infrastructure,Execution,L. Novak,False Positive,5,Closed
ALT-901888,2025-09-22 00:14:41,Low,Online Banking Portal,Digital Banking,Persistence,J. Kowalski,Benign,205,Closed
ALT-902399,2025-09-22 00:16:37,Low,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,Benign,259,Closed
ALT-902837,2025-09-22 00:58:02,Medium,Mobile Banking App,Digital Banking,Impact,S. Okafor,Benign,173,Closed
ALT-901538,2025-09-22 01:25:08,High,ATM Network,Retail Banking,Command and Control,J. Kowalski,Benign,20,Closed
ALT-901219,2025-09-22 01:52:10,Low,Treasury Management System,Commercial Banking,Impact,M. Patel,True Positive,281,Closed
ALT-900289,2025-09-22 02:46:31,High,Document Management System,Mortgage & Lending,Persistence,J. Kowalski,True Positive,16,Closed
ALT-904060,2025-09-22 03:16:48,Low,Online Banking Portal,Digital Banking,Collection,M. Patel,False Positive,257,Closed
ALT-903184,2025-09-22 05:22:15,Low,Mobile Banking App,Digital Banking,Lateral Movement,T. Chen,False Positive,45,Closed
ALT-902362,2025-09-22 11:58:47,High,Treasury Management System,Commercial Banking,Discovery,S. Okafor,Benign,34,Closed
ALT-901299,2025-09-22 13:25:13,Low,Treasury Management System,Commercial Banking,Credential Access,S. Okafor,False Positive,234,Closed
ALT-900418,2025-09-22 19:31:26,Medium,Wealth Management Platform,Wealth Management,Discovery,A. Ramirez,False Positive,144,Closed
ALT-902079,2025-09-23 09:05:44,Medium,Customer API Gateway,Digital Banking,Credential Access,Unassigned,False Positive,53,Closed
ALT-902181,2025-09-23 14:19:30,High,Teller Platform,Retail Banking,Privilege Escalation,S. Okafor,True Positive,35,Closed
ALT-902304,2025-09-23 15:49:08,Low,Endpoint Fleet,Corporate IT & Infrastructure,Collection,Unassigned,False Positive,152,Closed
ALT-903373,2025-09-23 16:53:42,High,Treasury Management System,Commercial Banking,Exfiltration,Unassigned,Benign,23,Closed
ALT-903565,2025-09-23 20:08:07,Medium,Commercial Loan Platform,Commercial Banking,Privilege Escalation,M. Patel,False Positive,13,Closed
ALT-902371,2025-09-24 03:08:53,Low,Document Management System,Mortgage & Lending,Defense Evasion,Unassigned,Benign,44,Closed
ALT-904064,2025-09-24 15:24:24,Low,Data Warehouse,Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,143,Closed
ALT-902455,2025-09-24 19:38:15,Low,Document Management System,Mortgage & Lending,Impact,Unassigned,False Positive,159,Closed
ALT-901678,2025-09-24 20:38:20,Low,Trading Platform,Wealth Management,Initial Access,M. Patel,False Positive,144,Closed
ALT-904036,2025-09-25 03:47:30,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,L. Novak,Benign,122,Closed
ALT-901793,2025-09-25 07:54:43,Medium,Customer API Gateway,Digital Banking,Execution,M. Patel,False Positive,127,Closed
ALT-902589,2025-09-25 14:47:17,Medium,Mobile Banking App,Digital Banking,Collection,M. Patel,False Positive,88,Closed
ALT-900913,2025-09-25 20:30:51,Low,Core Banking System,Retail Banking,Initial Access,M. Patel,Benign,210,Closed
ALT-903886,2025-09-25 21:39:01,Low,Commercial Loan Platform,Commercial Banking,Impact,S. Okafor,False Positive,80,Closed
